site,date,treat,plant,leafnum,vol.ml,notes,wyeo.1mm,wyeo.2mm,wyeo.3mm,wyeo.4mm,wyeo.5mm,wyeo.6mm,wyeo.pup,met.05mm,met.1mm,met.2mm,met.3mm,met.4mm,met.5mm,met.6mm,met.pup,flet.2mm,flet.3mm,flet.4mm,flet.5mm,flet.6mm,flet.7mm,flet.8mm,flet.10mm,flet.12mm,flet.14mm,sarraceniopus,hab.per05ml,protists,headcaps
Hawley,20000613,4,48,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000613,1,49,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,45,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,80,1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000613,4,52,1,1.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000613,1,53,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000613,4,44,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,13,1,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hawley,20000613,1,77,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,12,1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hawley,20000613,1,9,1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hawley,20000613,1,5,1,1.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000613,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,57,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,60,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,41,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,76,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,37,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,72,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,69,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,33,1,4.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000613,4,32,1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hawley,20000613,4,32,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,65,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,29,1,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000613,4,40,1,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000613,4,64,1,7,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Hawley,20000613,1,73,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,56,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,28,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,68,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
Hawley,20000613,1,61,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,1,21,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000613,4,24,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawley,20000620,4,48,1,1.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000620,1,49,1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000620,1,45,1,2.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Hawley,20000620,4,80,1,15,,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
