site,date,treat,plant,leafnum,vol.ml,notes,wyeo.1mm,wyeo.2mm,wyeo.4mm,wyeo.6mm,wyeo.pup,met.05mm,met.1mm,met.2mm,met.3mm,met.5mm,flet.4mm,flet.8mm,flet.10mm,flet.12mm,flet.14mm,sarraceniopus,hab.per05ml,protists,headcaps,,,
Molly,20000628,1,1,1,1.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,
Molly,20000628,1,2,1,1.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,,,
Molly,20000628,1,3,1,3,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,,,
Molly,20000628,1,4,1,3.2,,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,2,0,0,,,
Molly,20000628,1,5,1,4,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,3,,,
Molly,20000628,1,6,1,2.4,,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,,,
Molly,20000628,1,7,1,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,,,
Molly,20000628,1,8,1,7.8,,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,13,0,0,0,,,
Molly,20000628,1,9,1,2.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,,,
Molly,20000628,1,10,1,7.8,,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,,,
Molly,20000628,1,11,1,10,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,,,
Molly,20000628,1,12,1,5,,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,,,
Molly,20000628,1,13,1,5.8,,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,4,,,
Molly,20000628,1,14,1,5.9,,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,4,,,
Molly,20000628,1,15,1,1.2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,,,
Molly,20000628,1,16,1,1.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,6,,,
Molly,20000628,1,17,1,4,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,,,
Molly,20000628,1,18,1,4.2,,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4,,,
Molly,20000628,1,19,1,2.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,
Molly,20000628,1,20,1,1.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,
Molly,20000628,4,2,1,5.6,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,,,
Molly,20000628,4,7,1,2.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,
Molly,20000628,4,14,1,4.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,,,
Molly,20000628,4,16,1,0.2,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,,,
Molly,20000628,4,16,2,1,,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,,,
Molly,20000628,4,3,1,5,,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,13,,,
Molly,20000628,4,20,1,5,,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,0,0,3,,,
Molly,20000628,4,10,1,7,,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,5,,,
Molly,20000628,4,18,1,0.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,
Molly,20000628,4,18,2,1.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,,,
Molly,20000628,4,11,1,3.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,,,
Molly,20000628,4,15,1,3,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,,,
Molly,20000628,4,6,1,2.8,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,,,
Molly,20000628,4,19,1,5,,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,,,
Molly,20000628,4,4,1,6.6,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,,,
Molly,20000628,4,9,1,4.6,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,,,
Molly,20000628,4,12,1,2.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,
Molly,20000628,4,13,1,3.2,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,,,
Molly,20000628,4,8,1,1.2,,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,,,
Molly,20000628,4,5,1,3.2,,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,,,
Molly,20000628,4,1,1,6,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,,,
Molly,20000628,4,17,1,6.2,,0,1,3,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,,,
Molly,20000705,1,1,1,1.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,,,
Molly,20000705,1,2,1,1.2,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,,,
Molly,20000705,1,3,1,3.2,,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,2,0,4,,,
Molly,20000705,1,4,1,2.3,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,26,0,4,,,
Molly,20000705,1,5,1,3.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,,,
Molly,20000705,1,6,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,,,
Molly,20000705,1,7,1,0.9,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,2,,,
Molly,20000705,1,8,1,6.6,,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1,,,
Molly,20000705,1,9,1,2,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,13,0,3,,,
Molly,20000705,1,10,1,6.9,,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,2,17,0,2,,,
Molly,20000705,1,11,1,10.6,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,13,0,1,,,
Molly,20000705,1,12,1,3.4,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,34,200,3,,,
Molly,20000705,1,13,1,4.6,,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,20,0,0,1,,,
Molly,20000705,1,14,1,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,,,
Molly,20000705,1,15,1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,
Molly,20000705,1,16,1,1.5,,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,20,10,,,
Molly,20000705,1,17,1,3,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,1,,,
Molly,20000705,1,18,1,3.5,,0,0,2,1,0,0,0,14,6,0,0,0,0,0,0,6,1,0,23,,,
Molly,20000705,1,19,1,2.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,400,2,,,
Molly,20000705,1,20,1,0.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Molly,20000705,4,1,1,4.4,,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,2,,,
Molly,20000705,4,2,1,7.2,,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,3,,,
Molly,20000705,4,3,1,4.1,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0,15,,,
Molly,20000705,4,4,1,6.4,,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,6,0,0,4,,,
Molly,20000705,4,5,1,2.2,,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,23,19,0,2,,,
Molly,20000705,4,6,1,1.6,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,32,0,2,,,
Molly,20000705,4,7,1,3.4,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,14,400,3,,,
Molly,20000705,4,8,1,1,,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,2,,,
Molly,20000705,4,9,1,4.2,,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,2,,,
Molly,20000705,4,10,1,6,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,,,
Molly,20000705,4,11,1,3.6,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,,,
Molly,20000705,4,12,1,2.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,,,
Molly,20000705,4,13,1,2.6,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,3,,,
Molly,20000705,4,14,1,3,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,200,0,,,
Molly,20000705,4,15,1,2.3,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,47,0,0,,,
Molly,20000705,4,16,1,0.1,,,,,,,,,,,,,,,,,,,,,,,
Molly,20000705,4,17,1,6.8,,0,0,1,0,0,10,21,0,0,0,0,0,0,0,0,1,6,0,1,,,
Molly,20000705,4,18,1,0.2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,
Molly,20000705,4,19,1,3.3,,0,4,2,2,0,0,4,2,1,0,0,0,0,1,0,0,1,0,5,,,
Molly,20000705,4,20,1,4.2,,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,1,0,0,,,
Molly,20000705,4,16,2,1.2,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,,,
Molly,20000705,4,18,2,2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,,,
Molly,20000712,1,1,1,1.4,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,4,0,1,,,
Molly,20000712,1,2,1,0.6,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,4,,,
Molly,20000712,1,3,1,2.6,,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,8,2,0,7,,,
Molly,20000712,1,4,1,1.6,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,,,
Molly,20000712,1,5,1,2.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,,,
Molly,20000712,1,6,1,1,,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,6,300,1,,,
Molly,20000712,1,7,1,0.8,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,12,,,
